Date         Time       Site   Ant   Freq     Type     Code  Power
2024-07-23   09:49:33     1     1   149.500   LOTEK     74   -101
2024-07-23   09:49:34     1     1   149.500   LOTEK     79   -101
2024-07-23   09:49:36     1     1   149.500   LOTEK     73   -100
2024-07-23   09:49:38     1     1   149.500   LOTEK     74   -105
2024-07-23   09:49:39     1     1   149.500   LOTEK     79   -105
2024-07-23   09:49:56     1     1   149.500   LOTEK     73   -105
2024-07-23   09:50:02     1     1   149.500   LOTEK     73   -105
2024-07-23   09:50:15     1     1   149.500   LOTEK     79   -104
2024-07-23   10:13:51     1     1   149.320   LOTEK    118    -98
2024-07-23   10:13:53     1     1   149.320   LOTEK    109   -104
2024-07-23   10:13:54     1     1   149.320   LOTEK    120   -105
2024-07-23   10:33:14     1     1   149.500   LOTEK     59   -101
2024-07-23   10:48:18     1     1   149.500   LOTEK     60   -104
2024-07-23   12:14:43     1     1   149.500   LOTEK     56   -105
2024-07-23   12:15:24     1     1   149.500   LOTEK     56   -103
2024-07-23   12:15:55     1     1   149.500   LOTEK     56   -105
2024-07-23   12:16:00     1     1   149.500   LOTEK     56   -105
2024-07-23   12:16:15     1     1   149.500   LOTEK     56   -103
2024-07-23   12:17:11     1     1   149.500   LOTEK     56   -104
2024-07-23   12:17:16     1     1   149.500   LOTEK     56   -104
2024-07-23   12:17:26     1     1   149.500   LOTEK     56   -102
2024-07-23   12:17:32     1     1   149.500   LOTEK     56   -102
2024-07-23   12:17:37     1     1   149.500   LOTEK     56   -103
2024-07-23   12:17:47     1     1   149.500   LOTEK     56   -100
2024-07-23   12:18:02     1     1   149.500   LOTEK     56   -100
2024-07-23   12:18:48     1     1   149.500   LOTEK     56   -103
2024-07-23   12:19:03     1     1   149.500   LOTEK     56   -101
2024-07-23   12:19:08     1     1   149.500   LOTEK     56   -104
2024-07-23   12:19:19     1     1   149.500   LOTEK     56   -105
2024-07-23   12:20:01     1     1   149.500   LOTEK     58   -103
2024-07-23   12:20:15     1     1   149.500   LOTEK     56   -105
2024-07-23   12:20:16     1     1   149.500   LOTEK     58   -104
2024-07-23   12:20:20     1     1   149.500   LOTEK     56   -101
2024-07-23   12:20:21     1     1   149.500   LOTEK     58    -98
2024-07-23   12:20:31     1     1   149.500   LOTEK     58    -95
2024-07-23   12:20:37     1     1   149.500   LOTEK     58    -93
2024-07-23   12:20:42     1     1   149.500   LOTEK     58    -94
2024-07-23   12:20:45     1     1   149.500   LOTEK     56   -102
2024-07-23   12:20:47     1     1   149.500   LOTEK     58    -94
2024-07-23   12:20:52     1     1   149.500   LOTEK     58   -100
2024-07-23   12:21:02     1     1   149.500   LOTEK     58   -100
2024-07-23   12:21:07     1     1   149.500   LOTEK     58    -97
2024-07-23   12:21:12     1     1   149.500   LOTEK     58   -102
2024-07-23   12:21:16     1     1   149.500   LOTEK     56   -105
2024-07-23   12:21:17     1     1   149.500   LOTEK     58   -101
2024-07-23   12:22:22     1     1   149.500   LOTEK     56   -104
2024-07-23   12:23:08     1     1   149.500   LOTEK     56   -103
2024-07-23   12:25:41     1     1   149.500   LOTEK     56   -105
2024-07-23   12:26:22     1     1   149.500   LOTEK     56    -99
2024-07-23   12:26:27     1     1   149.500   LOTEK     56    -98
2024-07-23   12:26:32     1     1   149.500   LOTEK     56    -96
2024-07-23   12:26:37     1     1   149.500   LOTEK     56   -100
2024-07-23   12:26:43     1     1   149.500   LOTEK     56   -101
2024-07-23   12:26:53     1     1   149.500   LOTEK     56    -99
2024-07-23   12:26:58     1     1   149.500   LOTEK     56    -98
2024-07-23   12:27:03     1     1   149.500   LOTEK     56    -95
2024-07-23   12:27:08     1     1   149.500   LOTEK     56    -92
2024-07-23   12:27:28     1     1   149.500   LOTEK     56    -93
2024-07-23   12:27:49     1     1   149.500   LOTEK     56    -99
2024-07-23   12:52:27     1     1   149.500   LOTEK     69   -102
2024-07-23   13:40:31     1     1   149.500   LOTEK     70   -104
2024-07-23   13:40:41     1     1   149.500   LOTEK     70   -101
2024-07-23   13:41:01     1     1   149.500   LOTEK     70   -105
2024-07-23   13:41:42     1     1   149.500   LOTEK     70   -102
2024-07-23   13:41:47     1     1   149.500   LOTEK     70   -105
2024-07-23   13:42:08     1     1   149.500   LOTEK     70   -105
2024-07-23   13:42:28     1     1   149.500   LOTEK     70   -105
2024-07-23   14:18:25     1     1   149.500   LOTEK     59   -105
2024-07-23   14:18:45     1     1   149.500   LOTEK     59   -104
2024-07-23   14:18:56     1     1   149.500   LOTEK     59   -104
2024-07-23   14:19:06     1     1   149.500   LOTEK     59   -103
2024-07-23   14:19:11     1     1   149.500   LOTEK     59   -100
2024-07-23   14:19:16     1     1   149.500   LOTEK     59   -102
2024-07-23   14:19:21     1     1   149.500   LOTEK     59    -97
2024-07-23   14:19:26     1     1   149.500   LOTEK     59   -104
2024-07-23   14:19:36     1     1   149.500   LOTEK     59    -98
2024-07-23   14:19:41     1     1   149.500   LOTEK     59   -103
2024-07-23   14:19:47     1     1   149.500   LOTEK     59    -94
2024-07-23   14:19:52     1     1   149.500   LOTEK     59    -94
2024-07-23   14:19:57     1     1   149.500   LOTEK     59    -93
2024-07-23   14:20:02     1     1   149.500   LOTEK     59    -99
2024-07-23   14:20:12     1     1   149.500   LOTEK     59    -98
2024-07-23   14:20:22     1     1   149.500   LOTEK     59    -97
2024-07-23   14:20:27     1     1   149.500   LOTEK     59    -98
2024-07-23   14:20:32     1     1   149.500   LOTEK     59   -104
2024-07-23   15:25:15     1     1   149.500   LOTEK     76   -102
2024-07-24   04:51:03     1     1   149.500   LOTEK     43   -104
2024-07-24   04:52:50     1     1   149.500   LOTEK     43   -105
2024-07-24   04:54:01     1     1   149.500   LOTEK     43   -101
2024-07-24   04:55:33     1     1   149.500   LOTEK     43   -105
2024-07-24   04:55:43     1     1   149.500   LOTEK     43   -101
2024-07-24   04:55:48     1     1   149.500   LOTEK     43   -102
2024-07-24   04:55:53     1     1   149.500   LOTEK     43   -103
2024-07-24   04:55:58     1     1   149.500   LOTEK     43   -102
2024-07-24   04:56:03     1     1   149.500   LOTEK     43   -102
2024-07-24   04:56:14     1     1   149.500   LOTEK     43   -105
2024-07-24   04:56:19     1     1   149.500   LOTEK     43    -97
2024-07-24   04:56:24     1     1   149.500   LOTEK     43   -101
2024-07-24   04:56:44     1     1   149.500   LOTEK     43    -99
2024-07-24   04:57:00     1     1   149.500   LOTEK     43   -104
2024-07-24   04:57:20     1     1   149.500   LOTEK     43    -98
2024-07-24   04:57:25     1     1   149.500   LOTEK     43   -100
2024-07-24   04:57:30     1     1   149.500   LOTEK     43    -95
2024-07-24   04:57:35     1     1   149.500   LOTEK     43    -97
2024-07-24   04:58:01     1     1   149.500   LOTEK     43   -100
2024-07-24   04:58:21     1     1   149.500   LOTEK     43    -95
2024-07-24   04:58:31     1     1   149.500   LOTEK     43   -103
2024-07-24   04:58:42     1     1   149.500   LOTEK     43    -97
2024-07-24   04:58:47     1     1   149.500   LOTEK     43   -100
2024-07-24   04:58:52     1     1   149.500   LOTEK     43    -99
2024-07-24   04:58:57     1     1   149.500   LOTEK     43   -103
2024-07-24   04:59:22     1     1   149.500   LOTEK     43    -95
2024-07-24   04:59:28     1     1   149.500   LOTEK     43    -96
2024-07-24   04:59:33     1     1   149.500   LOTEK     43   -100
2024-07-24   04:59:48     1     1   149.500   LOTEK     43   -101
2024-07-24   04:59:53     1     1   149.500   LOTEK     43    -98
2024-07-24   04:59:58     1     1   149.500   LOTEK     43   -100
2024-07-24   05:00:03     1     1   149.500   LOTEK     43   -101
2024-07-24   05:00:19     1     1   149.500   LOTEK     43   -100
2024-07-24   05:00:24     1     1   149.500   LOTEK     43   -102
2024-07-24   05:00:39     1     1   149.500   LOTEK     43   -103
2024-07-24   05:01:04     1     1   149.500   LOTEK     43    -98
2024-07-24   05:01:10     1     1   149.500   LOTEK     43   -101
2024-07-24   05:01:30     1     1   149.500   LOTEK     43   -100
2024-07-24   05:01:40     1     1   149.500   LOTEK     43   -104
2024-07-24   05:02:11     1     1   149.500   LOTEK     43   -102
2024-07-24   05:02:16     1     1   149.500   LOTEK     43    -96
2024-07-24   05:02:21     1     1   149.500   LOTEK     43    -96
2024-07-24   05:02:31     1     1   149.500   LOTEK     43   -101
2024-07-24   05:02:46     1     1   149.500   LOTEK     43   -102
2024-07-24   05:03:17     1     1   149.500   LOTEK     43   -102
2024-07-24   05:03:43     1     1   149.500   LOTEK     43   -105
2024-07-24   05:03:58     1     1   149.500   LOTEK     43   -102
2024-07-24   05:04:13     1     1   149.500   LOTEK     43   -105
2024-07-24   05:04:23     1     1   149.500   LOTEK     43   -105
2024-07-24   05:15:20     1     1   149.500   LOTEK     60   -105
2024-07-24   05:20:01     1     1   149.500   LOTEK     60   -105
2024-07-24   05:22:34     1     1   149.500   LOTEK     60   -101
2024-07-24   05:22:39     1     1   149.500   LOTEK     60   -103
2024-07-24   05:22:54     1     1   149.500   LOTEK     60   -105
2024-07-24   05:23:04     1     1   149.500   LOTEK     60   -101
2024-07-24   05:23:30     1     1   149.500   LOTEK     60    -95
2024-07-24   05:23:35     1     1   149.500   LOTEK     60    -98
2024-07-24   05:23:45     1     1   149.500   LOTEK     60    -93
2024-07-24   05:23:50     1     1   149.500   LOTEK     60    -99
2024-07-24   05:24:01     1     1   149.500   LOTEK     60   -104
2024-07-24   05:24:11     1     1   149.500   LOTEK     60    -88
2024-07-24   05:24:16     1     1   149.500   LOTEK     60    -99
2024-07-24   05:24:21     1     1   149.500   LOTEK     60    -96
2024-07-24   05:24:31     1     1   149.500   LOTEK     60    -94
2024-07-24   05:24:36     1     1   149.500   LOTEK     60    -94
2024-07-24   05:24:41     1     1   149.500   LOTEK     60    -91
2024-07-24   05:24:52     1     1   149.500   LOTEK     60   -102
2024-07-24   05:24:57     1     1   149.500   LOTEK     60   -104
2024-07-24   05:25:07     1     1   149.500   LOTEK     60    -94
2024-07-24   05:25:12     1     1   149.500   LOTEK     60    -94
2024-07-24   05:25:22     1     1   149.500   LOTEK     60   -102
2024-07-24   05:25:27     1     1   149.500   LOTEK     60    -94
2024-07-24   05:25:32     1     1   149.500   LOTEK     60    -99
2024-07-24   05:25:48     1     1   149.500   LOTEK     60    -93
2024-07-24   05:25:58     1     1   149.500   LOTEK     60    -96
2024-07-24   05:26:08     1     1   149.500   LOTEK     60    -87
2024-07-24   05:26:13     1     1   149.500   LOTEK     60    -99
2024-07-24   05:26:23     1     1   149.500   LOTEK     60    -97
2024-07-24   05:26:34     1     1   149.500   LOTEK     60   -101
2024-07-24   05:27:35     1     1   149.500   LOTEK     60   -102
2024-07-24   05:27:55     1     1   149.500   LOTEK     60   -102
2024-07-24   05:30:21     1     1   149.500   LOTEK     57   -105
2024-07-24   05:33:09     1     1   149.500   LOTEK     57    -99
2024-07-24   05:33:14     1     1   149.500   LOTEK     57   -101
2024-07-24   05:33:24     1     1   149.500   LOTEK     57   -101
2024-07-24   05:34:10     1     1   149.500   LOTEK     57   -102
2024-07-24   06:27:28     1     1   149.500   LOTEK     54   -105
2024-07-24   06:27:33     1     1   149.500   LOTEK     54   -104
2024-07-24   06:28:30     1     1   149.500   LOTEK     54   -105
2024-07-24   06:28:45     1     1   149.500   LOTEK     54   -104
2024-07-24   06:28:50     1     1   149.500   LOTEK     54   -105
2024-07-24   06:28:55     1     1   149.500   LOTEK     54   -105
2024-07-24   06:29:10     1     1   149.500   LOTEK     54   -102
2024-07-24   06:29:31     1     1   149.500   LOTEK     54   -101
2024-07-24   06:29:36     1     1   149.500   LOTEK     54   -100
2024-07-24   06:29:46     1     1   149.500   LOTEK     54   -103
2024-07-24   06:29:56     1     1   149.500   LOTEK     54   -105
2024-07-24   06:30:06     1     1   149.500   LOTEK     54   -105
2024-07-24   06:30:32     1     1   149.500   LOTEK     54   -103
2024-07-24   06:31:08     1     1   149.500   LOTEK     54   -102
2024-07-24   06:31:13     1     1   149.500   LOTEK     54   -102
2024-07-24   06:31:28     1     1   149.500   LOTEK     54    -98
2024-07-24   06:31:48     1     1   149.500   LOTEK     54   -104
2024-07-24   06:31:54     1     1   149.500   LOTEK     54   -101
2024-07-24   06:32:55     1     1   149.500   LOTEK     54   -104
2024-07-24   06:33:25     1     1   149.500   LOTEK     54    -97
2024-07-24   06:33:31     1     1   149.500   LOTEK     54    -99
2024-07-24   06:33:41     1     1   149.500   LOTEK     54    -97
2024-07-24   06:34:01     1     1   149.500   LOTEK     54   -101
2024-07-24   06:34:06     1     1   149.500   LOTEK     54    -99
2024-07-24   06:34:37     1     1   149.500   LOTEK     54   -105
2024-07-24   06:34:42     1     1   149.500   LOTEK     54   -100
2024-07-24   06:34:47     1     1   149.500   LOTEK     54   -102
2024-07-24   06:35:23     1     1   149.500   LOTEK     54   -103
2024-07-24   06:35:28     1     1   149.500   LOTEK     54   -103
2024-07-24   06:35:33     1     1   149.500   LOTEK     54   -100
2024-07-24   06:35:38     1     1   149.500   LOTEK     54   -101
2024-07-24   06:35:58     1     1   149.500   LOTEK     54   -100
2024-07-24   06:36:14     1     1   149.500   LOTEK     54   -100
2024-07-24   06:36:19     1     1   149.500   LOTEK     54   -103
2024-07-24   06:36:34     1     1   149.500   LOTEK     54    -99
2024-07-24   06:36:39     1     1   149.500   LOTEK     54   -105
2024-07-24   06:36:49     1     1   149.500   LOTEK     54   -104
2024-07-24   06:36:55     1     1   149.500   LOTEK     54   -101
2024-07-24   06:37:00     1     1   149.500   LOTEK     54    -98
2024-07-24   06:37:10     1     1   149.500   LOTEK     54    -98
2024-07-24   06:37:20     1     1   149.500   LOTEK     54    -98
2024-07-24   06:37:25     1     1   149.500   LOTEK     54   -101
2024-07-24   06:37:30     1     1   149.500   LOTEK     54   -100
2024-07-24   06:37:35     1     1   149.500   LOTEK     54   -104
2024-07-24   06:37:40     1     1   149.500   LOTEK     54    -97
2024-07-24   06:37:51     1     1   149.500   LOTEK     54    -99
2024-07-24   06:37:56     1     1   149.500   LOTEK     54   -101
2024-07-24   06:38:01     1     1   149.500   LOTEK     54   -103
2024-07-24   06:38:37     1     1   149.500   LOTEK     54   -100
2024-07-24   06:38:42     1     1   149.500   LOTEK     54   -102
2024-07-24   06:39:17     1     1   149.500   LOTEK     54   -103
2024-07-24   06:39:28     1     1   149.500   LOTEK     54   -100
2024-07-24   06:39:38     1     1   149.500   LOTEK     54   -104
2024-07-24   06:39:58     1     1   149.500   LOTEK     54   -100
2024-07-24   06:40:08     1     1   149.500   LOTEK     54    -98
2024-07-24   06:40:29     1     1   149.500   LOTEK     54   -100
2024-07-24   06:40:44     1     1   149.500   LOTEK     54   -100
2024-07-24   06:40:54     1     1   149.500   LOTEK     54   -104
2024-07-24   06:41:15     1     1   149.500   LOTEK     54   -104
2024-07-24   06:41:20     1     1   149.500   LOTEK     54   -102
2024-07-24   06:41:25     1     1   149.500   LOTEK     54   -102
2024-07-24   06:42:06     1     1   149.500   LOTEK     54   -103
2024-07-24   06:42:26     1     1   149.500   LOTEK     54   -104
2024-07-24   06:45:25     1     1   149.500   LOTEK     54   -105
2024-07-24   06:45:35     1     1   149.500   LOTEK     54   -104
2024-07-24   06:49:55     1     1   149.500   LOTEK     54   -104
2024-07-24   06:50:05     1     1   149.500   LOTEK     54   -104
2024-07-24   06:50:10     1     1   149.500   LOTEK     54   -101
2024-07-24   06:52:18     1     1   149.500   LOTEK     54   -104
2024-07-24   06:57:19     1     1   149.500   LOTEK     54   -104
2024-07-24   14:03:54     1     1   149.500   LOTEK     77   -105
2024-07-24   14:04:05     1     1   149.500   LOTEK     77   -105
2024-07-24   14:04:10     1     1   149.500   LOTEK     77   -100
2024-07-24   14:04:20     1     1   149.500   LOTEK     77   -105
